sat1_norad,sat1_name,sat1_days_epoch,max_prob,dil_thr_km,min_rng_km,rel_velo_kms,sat2_norad,sat2_name,sat2_days_epoch,start_time,tca_time,stop_time
45182,STARLINK-1201 [+],5.339,1.481E-05,0.155,0.452,11.714,46535,STARLINK-1663 [+],5.145,2020 Dec 13 09:29:07.766,2020 Dec 13 09:29:08.191,2020 Dec 13 09:29:08.616
07734,GEOS 3 [?],7.069,1.481E-05,0.922,2.872,10.693,41655,NOAA 16 DEB [-],7.774,2020 Dec 14 19:19:58.008,2020 Dec 14 19:19:58.390,2020 Dec 14 19:19:58.773
18114,COSMOS 1853 [?],3.873,1.480E-05,0.112,0.449,4.935,39808,COSMOS 1823 DEB [-],3.182,2020 Dec 11 06:19:31.306,2020 Dec 11 06:19:32.315,2020 Dec 11 06:19:33.324
23940,TOMS EP [?],5.493,1.476E-05,0.545,0.872,14.767,26442,CZ-4B DEB [-],5.330,2020 Dec 13 11:47:12.084,2020 Dec 13 11:47:12.418,2020 Dec 13 11:47:12.751
06059,COSMOS 494 [?],6.429,1.473E-05,0.213,0.787,7.825,36483,IRIDIUM 33 DEB [-],7.748,2020 Dec 14 09:52:04.435,2020 Dec 14 09:52:05.066,2020 Dec 14 09:52:05.697
25946,GLOBALSTAR M031 [-],4.124,1.472E-05,0.450,1.744,6.004,40238,COSMOS 2251 DEB [-],8.072,2020 Dec 12 07:47:15.745,2020 Dec 12 07:47:16.525,2020 Dec 12 07:47:17.306
22823,SPOT 3 [-],7.004,1.469E-05,0.608,2.388,5.980,39874,SL-16 DEB [-],7.491,2020 Dec 15 01:12:34.763,2020 Dec 15 01:12:35.498,2020 Dec 15 01:12:36.233
09481,METEOR 1-26 [?],3.241,1.468E-05,0.453,1.842,4.528,29987,FENGYUN 1C DEB [-],2.969,2020 Dec 11 09:39:02.157,2020 Dec 11 09:39:03.184,2020 Dec 11 09:39:04.211
20436,SPOT 2 [-],5.679,1.466E-05,0.613,2.373,6.483,29088,DMSP 5D-2 F11 DEB [-],6.904,2020 Dec 13 20:11:12.957,2020 Dec 13 20:11:13.636,2020 Dec 13 20:11:14.315
20236,COSMOS 2042 [?],7.080,1.464E-05,0.616,1.293,13.190,25961,GLOBALSTAR M039 [-],6.416,2020 Dec 14 13:27:06.162,2020 Dec 14 13:27:06.528,2020 Dec 14 13:27:06.894
25481,ORBCOMM FM27 [+],6.023,1.462E-05,0.232,0.909,6.016,43073,IRIDIUM 130 [+],5.890,2020 Dec 13 18:52:58.241,2020 Dec 13 18:52:59.058,2020 Dec 13 18:52:59.875
25419,ORBCOMM FM14 [+],5.554,1.460E-05,0.310,0.681,13.531,31174,FENGYUN 1C DEB [-],6.990,2020 Dec 13 23:16:46.675,2020 Dec 13 23:16:47.041,2020 Dec 13 23:16:47.407
21574,ERS-1 [-],1.691,1.456E-05,0.883,1.758,14.073,22816,SL-16 DEB [-],3.885,2020 Dec 10 03:49:48.452,2020 Dec 10 03:49:48.784,2020 Dec 10 03:49:49.117
46045,STARLINK-1591 [+],7.413,1.455E-05,0.184,0.389,13.935,46497,ICEYE-X6 [+],7.756,2020 Dec 15 04:07:44.956,2020 Dec 15 04:07:45.314,2020 Dec 15 04:07:45.671
25615,USA 141 (ATEX) [-],7.249,1.454E-05,0.135,0.530,6.044,05060,THORAD AGENA D DEB [-],7.129,2020 Dec 15 06:04:22.429,2020 Dec 15 06:04:23.252,2020 Dec 15 06:04:24.074
08799,METEOR 1-24 [?],1.724,1.451E-05,0.658,1.713,12.453,23404,COSMOS 2297 [?],1.005,2020 Dec 09 11:26:39.420,2020 Dec 09 11:26:39.797,2020 Dec 09 11:26:40.174
18187,COSMOS 1867 [?],0.403,1.450E-05,1.531,4.497,11.436,31024,FENGYUN 1C DEB [-],0.199,2020 Dec 08 12:21:10.279,2020 Dec 08 12:21:10.470,2020 Dec 08 12:21:10.661
14759,COSMOS 1538 [?],1.102,1.447E-05,0.347,1.398,4.951,00047,THOR ABLESTAR R/B [-],1.092,2020 Dec 09 05:53:07.855,2020 Dec 09 05:53:08.824,2020 Dec 09 05:53:09.794
08026,METEOR 2-1 [?],6.297,1.447E-05,0.715,1.183,14.475,41282,NOAA 16 DEB [-],6.204,2020 Dec 14 02:13:37.881,2020 Dec 14 02:13:38.217,2020 Dec 14 02:13:38.552
05678,OPS 7898 (P/L 1) [?],7.007,1.444E-05,0.163,0.443,11.955,32234,FENGYUN 1C DEB [-],9.030,2020 Dec 15 03:19:02.448,2020 Dec 15 03:19:02.865,2020 Dec 15 03:19:03.281
33434,CHUANGXIN 1-02 (CX-1-02) [+],2.992,1.444E-05,0.131,0.551,2.023,40136,LING QIAO [+],2.922,2020 Dec 11 07:45:08.942,2020 Dec 11 07:45:11.399,2020 Dec 11 07:45:13.856
07433,COSMOS 676 [?],5.538,1.443E-05,0.204,0.838,4.010,42962,IRIDIUM 136 [+],5.813,2020 Dec 13 13:41:20.452,2020 Dec 13 13:41:21.682,2020 Dec 13 13:41:22.911
24795,IRIDIUM 5 [-],1.270,1.442E-05,0.620,1.498,13.161,13154,SL-3 R/B [-],1.584,2020 Dec 09 16:44:01.824,2020 Dec 09 16:44:02.187,2020 Dec 09 16:44:02.549
08860,P 76-5 [?],3.913,1.435E-05,1.440,3.324,12.967,35895,COSMOS 2251 DEB [-],4.870,2020 Dec 11 22:44:33.560,2020 Dec 11 22:44:33.848,2020 Dec 11 22:44:34.136
24953,COSMOS 2346 [?],5.471,1.434E-05,0.266,1.089,4.172,33722,FENGYUN 1C DEB [-],6.919,2020 Dec 13 07:03:38.186,2020 Dec 13 07:03:39.356,2020 Dec 13 07:03:40.526
44953,STARLINK-1124 [+],0.341,1.433E-05,0.157,0.463,11.752,05042,COSMOS 397 DEB [-],1.129,2020 Dec 08 15:33:12.991,2020 Dec 08 15:33:13.414,2020 Dec 08 15:33:13.838
24277,MIDORI (ADEOS) [-],0.401,1.433E-05,1.033,3.605,8.997,29969,FENGYUN 1C DEB [-],1.442,2020 Dec 08 21:00:30.908,2020 Dec 08 21:00:31.293,2020 Dec 08 21:00:31.679
25078,IRIDIUM 44 [-],0.528,1.432E-05,0.661,0.945,14.942,37054,FENGYUN 1C DEB [-],1.336,2020 Dec 08 16:10:37.948,2020 Dec 08 16:10:38.277,2020 Dec 08 16:10:38.605
47128,STARLINK-1837 [+],2.341,1.432E-05,0.131,0.555,0.003,47137,STARLINK-1849 [+],2.341,2020 Dec 10 11:48:10.753,2020 Dec 10 12:11:02.037,2020 Dec 10 12:33:12.140
06154,COSMOS 516 [?],3.346,1.430E-05,0.892,1.705,13.966,10355,SL-8 R/B [-],3.581,2020 Dec 11 03:10:21.335,2020 Dec 11 03:10:21.671,2020 Dec 11 03:10:22.008
14452,METEOR 2-10 [?],4.156,1.429E-05,0.778,1.101,14.806,41302,NOAA 16 DEB [-],3.639,2020 Dec 12 00:00:05.273,2020 Dec 12 00:00:05.603,2020 Dec 12 00:00:05.932
04564,COSMOS 367 [?],5.929,1.426E-05,0.635,2.401,7.052,15293,SL-8 R/B [-],6.380,2020 Dec 13 21:28:15.178,2020 Dec 13 21:28:15.800,2020 Dec 13 21:28:16.422
15930,COSMOS 1670 [?],2.720,1.422E-05,0.449,1.826,4.445,02989,SCOUT A DEB [-],3.623,2020 Dec 10 21:52:17.073,2020 Dec 10 21:52:18.120,2020 Dec 10 21:52:19.167
26080,PICOSAT 1 & 2 [TETHERED] [?],4.153,1.421E-05,1.698,2.761,14.653,30301,FENGYUN 1C DEB [-],3.561,2020 Dec 11 13:38:23.276,2020 Dec 11 13:38:23.560,2020 Dec 11 13:38:23.845
07209,METEOR 1-16 [?],1.221,1.417E-05,0.727,1.189,14.567,30809,FENGYUN 1C DEB [-],1.220,2020 Dec 09 08:34:42.934,2020 Dec 09 08:34:43.268,2020 Dec 09 08:34:43.601
16681,COSMOS 1741 [?],1.278,1.415E-05,0.270,0.417,14.755,20440,DOVE (DO-17) [-],1.248,2020 Dec 09 17:36:10.773,2020 Dec 09 17:36:11.110,2020 Dec 09 17:36:11.448
25077,IRIDIUM 42 [-],2.665,1.410E-05,0.407,1.560,6.775,31220,FENGYUN 1C DEB [-],2.482,2020 Dec 10 01:35:01.260,2020 Dec 10 01:35:01.961,2020 Dec 10 01:35:02.662
45767,STARLINK-1511 [+],7.117,1.409E-05,0.134,0.550,4.149,46532,STARLINK-1644 [+],6.968,2020 Dec 15 05:14:25.863,2020 Dec 15 05:14:27.061,2020 Dec 15 05:14:28.259
16408,METEOR 2-13 [?],0.420,1.405E-05,0.671,1.301,13.888,42457,METEOR 2-11 DEB [-],1.709,2020 Dec 08 14:12:37.434,2020 Dec 08 14:12:37.781,2020 Dec 08 14:12:38.129
10967,SEASAT 1 [-],4.796,1.404E-05,1.281,2.373,14.314,39883,SL-16 DEB [-],6.708,2020 Dec 12 23:00:28.060,2020 Dec 12 23:00:28.368,2020 Dec 12 23:00:28.675
24925,DUMMY MASS 1 [-],1.708,1.403E-05,0.133,0.557,2.765,33728,FENGYUN 1C DEB [-],2.059,2020 Dec 09 12:30:02.389,2020 Dec 09 12:30:04.186,2020 Dec 09 12:30:05.983
26702,ODIN [+],1.689,1.401E-05,0.396,0.700,14.635,44765,STARLINK-1060 [+],1.397,2020 Dec 09 10:43:39.102,2020 Dec 09 10:43:39.441,2020 Dec 09 10:43:39.779
17369,COSMOS 1818 [?],4.672,1.401E-05,1.632,4.367,12.281,39661,COSMOS 1867 COOLANT [-],5.212,2020 Dec 12 15:06:38.340,2020 Dec 12 15:06:38.538,2020 Dec 12 15:06:38.736
14679,COSMOS 1535 [?],1.010,1.400E-05,0.461,0.999,13.397,23465,FAISAT [?],0.810,2020 Dec 09 04:44:14.112,2020 Dec 09 04:44:14.478,2020 Dec 09 04:44:14.843
27424,AQUA [+],1.203,1.400E-05,1.012,2.050,14.012,21318,DELTA 1 DEB [-],1.584,2020 Dec 09 16:42:56.671,2020 Dec 09 16:42:56.996,2020 Dec 09 16:42:57.322
15099,METEOR 2-11 [?],3.837,1.399E-05,0.656,1.335,13.739,17799,COSMOS 1375 DEB [-],4.534,2020 Dec 11 22:58:26.286,2020 Dec 11 22:58:26.637,2020 Dec 11 22:58:26.987
15427,NOAA 9 [-],3.675,1.395E-05,0.502,1.085,13.526,29801,FENGYUN 1C DEB [-],4.039,2020 Dec 12 03:55:45.624,2020 Dec 12 03:55:45.985,2020 Dec 12 03:55:46.346
24795,IRIDIUM 5 [-],0.724,1.393E-05,0.651,0.986,15.038,46494,NORBI [+],1.583,2020 Dec 09 03:37:45.847,2020 Dec 09 03:37:46.173,2020 Dec 09 03:37:46.499
17973,COSMOS 1844 [?],4.017,1.387E-05,0.150,0.502,9.642,30131,FENGYUN 1C DEB [-],4.320,2020 Dec 12 11:06:08.703,2020 Dec 12 11:06:09.218,2020 Dec 12 11:06:09.734
15077,COSMOS 1577 [?],2.750,1.386E-05,0.293,0.523,14.102,41077,NOAA 16 DEB [-],3.542,2020 Dec 10 23:25:49.234,2020 Dec 10 23:25:49.587,2020 Dec 10 23:25:49.939
01510,DODECAPOLE 2 [?],2.760,1.385E-05,0.866,1.246,14.738,40708,METEOR 2-11 DEB [-],4.035,2020 Dec 10 21:40:35.148,2020 Dec 10 21:40:35.476,2020 Dec 10 21:40:35.805
07734,GEOS 3 [?],2.288,1.383E-05,1.234,2.300,14.119,31919,FENGYUN 1C DEB [-],2.781,2020 Dec 10 00:34:57.656,2020 Dec 10 00:34:57.971,2020 Dec 10 00:34:58.285
25467,IRIDIUM 82 [-],3.740,1.382E-05,0.499,1.298,12.623,40042,POLYITAN-1 [+],4.284,2020 Dec 12 06:04:05.717,2020 Dec 12 06:04:06.100,2020 Dec 12 06:04:06.482
27386,ENVISAT [-],1.692,1.381E-05,1.832,2.623,14.910,35479,IRIDIUM 33 DEB [-],4.466,2020 Dec 10 05:15:45.542,2020 Dec 10 05:15:45.827,2020 Dec 10 05:15:46.112
11111,COSMOS 1048 [?],5.409,1.380E-05,0.297,0.603,13.896,39641,COSMOS 1867 COOLANT [-],6.493,2020 Dec 13 22:01:41.988,2020 Dec 13 22:01:42.345,2020 Dec 13 22:01:42.702
40075,AISSAT 2 [+],1.128,1.377E-05,0.181,0.418,13.411,41024,TIANHUI 1-03 DEB [-],2.225,2020 Dec 09 13:51:01.127,2020 Dec 09 13:51:01.498,2020 Dec 09 13:51:01.870
16860,COSMOS 1763 [?],3.760,1.377E-05,0.307,1.258,4.135,25117,ORBCOMM FM05 [+],3.755,2020 Dec 11 21:53:23.155,2020 Dec 11 21:53:24.326,2020 Dec 11 21:53:25.496
33062,ORBCOMM FM29 [-],1.842,1.373E-05,0.203,0.374,14.396,41473,YAOGAN 30 [+],1.557,2020 Dec 09 23:44:03.027,2020 Dec 09 23:44:03.374,2020 Dec 09 23:44:03.720
15597,COSMOS 1634 [?],1.994,1.371E-05,0.566,0.866,14.569,22784,SL-14 R/B [-],1.500,2020 Dec 09 21:58:50.208,2020 Dec 09 21:58:50.546,2020 Dec 09 21:58:50.884
26931,PCSAT (NO-44) [P],5.585,1.369E-05,0.459,1.941,1.196,33782,COSMOS 2251 DEB [-],6.462,2020 Dec 13 18:22:14.890,2020 Dec 13 18:22:18.742,2020 Dec 13 18:22:22.595
47128,STARLINK-1837 [+],4.283,1.367E-05,0.134,0.568,0.004,47144,STARLINK-1857 [+],4.283,2020 Dec 12 10:30:57.267,2020 Dec 12 10:47:19.054,2020 Dec 12 11:03:56.849
43005,MOHAMMED VI-A [+],1.848,1.364E-05,0.154,0.496,10.419,30520,FENGYUN 1C DEB [-],2.592,2020 Dec 10 05:53:32.369,2020 Dec 10 05:53:32.847,2020 Dec 10 05:53:33.324
07209,METEOR 1-16 [?],2.893,1.364E-05,0.797,1.127,14.889,35244,FENGYUN 1C DEB [-],3.967,2020 Dec 11 00:42:32.114,2020 Dec 11 00:42:32.441,2020 Dec 11 00:42:32.768
16952,COSMOS 1777 [?],0.927,1.361E-05,0.234,0.777,9.867,31475,FENGYUN 1C DEB [-],2.334,2020 Dec 09 00:53:14.681,2020 Dec 09 00:53:15.182,2020 Dec 09 00:53:15.682
45200,STARLINK-1198 [+],3.979,1.361E-05,0.162,0.472,11.704,46572,STARLINK-1531 [+],3.489,2020 Dec 11 17:44:14.605,2020 Dec 11 17:44:15.030,2020 Dec 11 17:44:15.455
44918,STARLINK-1099 [+],1.082,1.356E-05,0.138,0.556,5.125,45698,STARLINK-1370 [+],0.943,2020 Dec 09 10:08:09.741,2020 Dec 09 10:08:10.710,2020 Dec 09 10:08:11.680
46840,NUSAT-16 (LISE) [+],5.161,1.355E-05,0.152,0.504,10.149,44381,MICROSAT-R DEB [-],5.276,2020 Dec 13 16:45:30.610,2020 Dec 13 16:45:31.100,2020 Dec 13 16:45:31.590
46165,STARLINK-1613 [+],5.687,1.354E-05,0.160,0.480,11.381,46538,STARLINK-1678 [+],5.270,2020 Dec 13 20:29:30.468,2020 Dec 13 20:29:30.905,2020 Dec 13 20:29:31.342
42804,IRIDIUM 123 [+],4.625,1.353E-05,0.214,0.359,14.540,26236,CZ-4B DEB [-],5.075,2020 Dec 12 14:52:02.091,2020 Dec 12 14:52:02.434,2020 Dec 12 14:52:02.777
06206,COSMOS 521 [?],4.465,1.352E-05,0.568,1.520,12.090,16647,COSMOS 1736 [?],4.336,2020 Dec 12 14:03:41.148,2020 Dec 12 14:03:41.542,2020 Dec 12 14:03:41.936
43781,VESTA-1 [-],3.905,1.350E-05,0.217,0.355,14.774,44608,FREGAT DEB [-],4.323,2020 Dec 11 08:17:16.778,2020 Dec 11 08:17:17.116,2020 Dec 11 08:17:17.453
37838,MEGHA-TROPIQUES [+],3.053,1.348E-05,0.146,0.527,8.355,42115,COSMOS 1275 DEB [-],3.935,2020 Dec 11 11:20:28.964,2020 Dec 11 11:20:29.559,2020 Dec 11 11:20:30.154
44760,STARLINK-1055 [+],3.647,1.346E-05,0.163,0.474,11.704,46384,STARLINK-1771 [+],3.236,2020 Dec 11 17:39:39.248,2020 Dec 11 17:39:39.674,2020 Dec 11 17:39:40.099
43924,IRIDIUM 168 [+],0.758,1.344E-05,0.841,1.210,14.874,25261,ARIANE 40 R/B [-],0.742,2020 Dec 08 14:25:13.598,2020 Dec 08 14:25:13.924,2020 Dec 08 14:25:14.250
39416,APRIZESAT 7 [+],0.589,1.342E-05,0.140,0.552,5.986,46877,RESURS O1 DEB [-],1.269,2020 Dec 08 15:45:49.177,2020 Dec 08 15:45:50.007,2020 Dec 08 15:45:50.837
44739,STARLINK-1052 [+],6.412,1.341E-05,0.158,0.491,10.977,45589,STARLINK-1364 [+],6.034,2020 Dec 14 11:17:57.125,2020 Dec 14 11:17:57.579,2020 Dec 14 11:17:58.032
24883,ORBVIEW 2 (SEASTAR) [-],4.991,1.339E-05,1.319,2.487,14.182,25981,ORBCOMM FM31 [+],5.229,2020 Dec 13 07:44:44.428,2020 Dec 13 07:44:44.734,2020 Dec 13 07:44:45.040
16408,METEOR 2-13 [?],5.255,1.338E-05,0.485,1.888,6.200,12667,COSMOS 1275 DEB [-],5.333,2020 Dec 13 10:15:19.020,2020 Dec 13 10:15:19.767,2020 Dec 13 10:15:20.514
25415,ORBCOMM FM19 [+],6.289,1.337E-05,0.275,0.837,11.026,39665,COSMOS 1867 COOLANT [-],6.490,2020 Dec 14 00:24:23.660,2020 Dec 14 00:24:24.107,2020 Dec 14 00:24:24.554
11735,COSMOS 1168 [?],1.743,1.335E-05,0.212,0.864,4.219,36300,COSMOS 839 DEB [-],2.489,2020 Dec 09 20:23:32.736,2020 Dec 09 20:23:33.903,2020 Dec 09 20:23:35.071
25077,IRIDIUM 42 [-],3.745,1.330E-05,0.676,0.995,14.846,21712,SCOUT G-1 DEB [-],3.715,2020 Dec 11 03:29:37.496,2020 Dec 11 03:29:37.826,2020 Dec 11 03:29:38.157
43073,IRIDIUM 130 [+],3.611,1.328E-05,0.136,0.576,0.829,33850,IRIDIUM 33 DEB [-],3.579,2020 Dec 11 12:09:55.841,2020 Dec 11 12:10:01.831,2020 Dec 11 12:10:07.821
16613,SPOT 1 [-],5.102,1.328E-05,0.870,1.845,13.660,36614,COSMOS 2251 DEB [-],6.785,2020 Dec 13 03:05:01.916,2020 Dec 13 03:05:02.256,2020 Dec 13 03:05:02.597
26957,TES [-],3.283,1.324E-05,0.144,0.544,7.363,46057,STARLINK-1562 [+],3.361,2020 Dec 11 12:19:25.344,2020 Dec 11 12:19:26.019,2020 Dec 11 12:19:26.694
12783,COSMOS 1299 [?],1.159,1.322E-05,0.950,1.731,14.098,11379,SL-8 R/B [-],1.701,2020 Dec 09 06:33:37.825,2020 Dec 09 06:33:38.158,2020 Dec 09 06:33:38.490
46305,SPACEBEE-10 [+],1.499,1.321E-05,0.137,0.576,0.003,46321,FLOCK 4V-2 [+],1.499,2020 Dec 09 15:51:45.727,2020 Dec 09 16:15:23.955,2020 Dec 09 17:36:38.749
23092,COSMOS 2279 [?],2.187,1.318E-05,0.306,1.033,9.559,10207,DELTA 1 DEB [-],3.402,2020 Dec 10 08:54:06.583,2020 Dec 10 08:54:07.094,2020 Dec 10 08:54:07.606
40900,NUDT-PHONESAT [+],3.307,1.316E-05,0.233,0.929,5.501,04394,SL-3 R/B [-],3.641,2020 Dec 11 18:33:08.747,2020 Dec 11 18:33:09.640,2020 Dec 11 18:33:10.533
45116,AEROCUBE 14B [+],5.067,1.316E-05,0.517,1.781,9.452,26350,CZ-4B DEB [-],5.273,2020 Dec 13 04:19:04.025,2020 Dec 13 04:19:04.520,2020 Dec 13 04:19:05.014
24796,IRIDIUM 4 [-],1.380,1.309E-05,0.574,1.191,13.794,35257,METEOR 2-5 DEB [-],2.286,2020 Dec 09 21:11:26.764,2020 Dec 09 21:11:27.116,2020 Dec 09 21:11:27.468
27386,ENVISAT [-],1.811,1.309E-05,1.140,4.449,6.214,34546,COSMOS 2251 DEB [-],2.170,2020 Dec 10 08:06:51.564,2020 Dec 10 08:06:51.931,2020 Dec 10 08:06:52.298
45216,STARLINK-1254 [+],4.742,1.309E-05,0.165,0.481,11.714,46556,STARLINK-1676 [+],4.959,2020 Dec 13 05:01:30.288,2020 Dec 13 05:01:30.713,2020 Dec 13 05:01:31.138
09903,METEOR 1-27 [?],2.963,1.307E-05,0.910,3.276,8.323,19650,SL-16 R/B [-],3.374,2020 Dec 11 04:05:11.049,2020 Dec 11 04:05:11.503,2020 Dec 11 04:05:11.957
43759,SIRION PATHFINDER-2 [+],1.992,1.306E-05,0.141,0.567,4.986,43659,CZ-4B DEB [-],2.464,2020 Dec 10 05:15:56.431,2020 Dec 10 05:15:57.427,2020 Dec 10 05:15:58.424
13175,COSMOS 1365 [?],2.782,1.306E-05,0.647,1.380,13.450,37445,FENGYUN 1C DEB [-],4.915,2020 Dec 10 23:14:48.802,2020 Dec 10 23:14:49.160,2020 Dec 10 23:14:49.517
10536,COSMOS 971 [?],5.564,1.306E-05,0.422,0.755,14.169,16206,COSMOS 1375 DEB [-],6.030,2020 Dec 13 12:46:00.287,2020 Dec 13 12:46:00.636,2020 Dec 13 12:46:00.985
31129,POLYSAT CP3 [-],3.842,1.303E-05,0.227,0.352,14.746,41231,NOAA 16 DEB [-],4.941,2020 Dec 12 06:05:16.423,2020 Dec 12 06:05:16.761,2020 Dec 12 06:05:17.099
47153,STARLINK-1867 [+],6.352,1.303E-05,0.143,0.560,0.001,47174,STARLINK-1891 [+],6.352,2020 Dec 14 10:53:02.358,2020 Dec 14 12:27:31.128,2020 Dec 14 14:01:40.395
27560,MOZHAYETS [?],2.864,1.300E-05,0.180,0.445,12.874,24378,PEGASUS DEB [-],3.424,2020 Dec 11 05:54:23.951,2020 Dec 11 05:54:24.338,2020 Dec 11 05:54:24.724
44487,OBJECT B [+],1.299,1.299E-05,0.209,0.384,14.504,46682,STARLINK-1776 [+],1.537,2020 Dec 09 18:53:11.609,2020 Dec 09 18:53:11.953,2020 Dec 09 18:53:12.297
04419,METEOR 1-5 [?],4.921,1.298E-05,1.294,2.129,14.464,11962,METEOR 2-6 [?],4.957,2020 Dec 13 02:44:20.454,2020 Dec 13 02:44:20.767,2020 Dec 13 02:44:21.080
07297,COSMOS 654 [?],1.634,1.297E-05,0.492,1.826,7.615,42230,COSMOS 1275 DEB [-],2.899,2020 Dec 10 02:26:10.096,2020 Dec 10 02:26:10.707,2020 Dec 10 02:26:11.318
45549,STARLINK-1379 [+],3.025,1.296E-05,0.166,0.483,11.705,46150,STARLINK-1629 [+],2.632,2020 Dec 11 03:10:11.341,2020 Dec 11 03:10:11.766,2020 Dec 11 03:10:12.191
26080,PICOSAT 1 & 2 [TETHERED] [?],7.540,1.295E-05,1.102,4.666,0.920,38503,FENGYUN 1C DEB [-],11.224,2020 Dec 14 22:56:13.821,2020 Dec 14 22:56:15.775,2020 Dec 14 22:56:17.728
25158,ORBCOMM FM03 [-],0.795,1.291E-05,0.346,0.690,13.984,12198,DELTA 1 DEB [-],0.652,2020 Dec 08 19:40:40.498,2020 Dec 08 19:40:40.852,2020 Dec 08 19:40:41.207
19531,NOAA 11 [-],3.198,1.291E-05,0.390,1.509,6.467,31364,FENGYUN 1C DEB [-],3.300,2020 Dec 10 17:29:07.228,2020 Dec 10 17:29:07.965,2020 Dec 10 17:29:08.702
13617,COSMOS 1417 [?],4.697,1.291E-05,0.447,1.872,2.553,09613,SL-8 R/B [-],4.776,2020 Dec 12 17:02:32.754,2020 Dec 12 17:02:34.570,2020 Dec 12 17:02:36.386
43042,AEROCUBE 7B (OCSD B) [+],5.771,1.290E-05,0.138,0.585,0.067,43049,ASGARDIA 1 [+],5.254,2020 Dec 13 08:56:40.742,2020 Dec 13 08:57:54.999,2020 Dec 13 08:59:09.252
25260,SPOT 4 [-],5.794,1.286E-05,0.544,2.082,6.830,38487,COSMOS 2251 DEB [-],7.315,2020 Dec 14 04:04:58.529,2020 Dec 14 04:04:59.195,2020 Dec 14 04:04:59.861
18820,METEOR 2-17 [?],6.418,1.285E-05,0.521,1.831,8.757,17803,COSMOS 1375 DEB [-],7.234,2020 Dec 14 08:20:57.261,2020 Dec 14 08:20:57.792,2020 Dec 14 08:20:58.324
44815,FLOCK 4P-8 [-],6.407,1.285E-05,0.238,0.340,15.203,33858,IRIDIUM 33 DEB [-],6.328,2020 Dec 14 13:45:38.367,2020 Dec 14 13:45:38.696,2020 Dec 14 13:45:39.024
10514,METEOR 2-3 [?],7.114,1.284E-05,0.819,1.164,14.789,40265,CZ-2C DEB [-],7.835,2020 Dec 15 06:29:32.997,2020 Dec 15 06:29:33.326,2020 Dec 15 06:29:33.655
26824,INTELSAT 901 (IS-901) [+],0.704,1.284E-05,1.155,4.894,0.002,44625,MEV-1 [+],1.985,2020 Dec 09 02:39:52.340,2020 Dec 09 02:49:52.539,2020 Dec 09 02:59:51.843
40911,XW-2B [+],2.888,1.284E-05,0.195,0.416,13.939,46943,OBJECT Q [-],3.244,2020 Dec 11 09:40:35.938,2020 Dec 11 09:40:36.296,2020 Dec 11 09:40:36.653
21688,IRS-1B [-],5.891,1.282E-05,0.397,1.605,4.799,22331,SL-16 DEB [-],5.711,2020 Dec 13 20:17:03.980,2020 Dec 13 20:17:04.967,2020 Dec 13 20:17:05.954
06126,LANDSAT 1 (ERTS 1) [-],5.391,1.281E-05,0.316,1.034,9.978,23418,SL-16 DEB [-],7.409,2020 Dec 13 06:24:32.570,2020 Dec 13 06:24:33.060,2020 Dec 13 06:24:33.550
20607,MACSAT 1 (M 1) [?],1.305,1.279E-05,0.292,1.130,6.550,35658,COSMOS 2251 DEB [-],1.804,2020 Dec 09 07:01:24.476,2020 Dec 09 07:01:25.220,2020 Dec 09 07:01:25.963
06079,METEOR 1-12 [?],3.011,1.279E-05,0.822,1.165,14.829,31250,FENGYUN 1C DEB [-],3.602,2020 Dec 10 23:08:40.994,2020 Dec 10 23:08:41.321,2020 Dec 10 23:08:41.649
13243,COSMOS 1372 [?],5.172,1.279E-05,0.567,1.607,11.649,36451,COSMOS 2251 DEB [-],6.222,2020 Dec 13 14:46:58.320,2020 Dec 13 14:46:58.727,2020 Dec 13 14:46:59.133
10967,SEASAT 1 [-],2.407,1.278E-05,0.972,3.436,8.766,31957,FENGYUN 1C DEB [-],2.284,2020 Dec 10 13:39:23.194,2020 Dec 10 13:39:23.609,2020 Dec 10 13:39:24.023
25634,ARGOS [?],0.835,1.277E-05,0.835,1.472,14.326,30955,FENGYUN 1C DEB [-],2.031,2020 Dec 08 22:10:49.488,2020 Dec 08 22:10:49.822,2020 Dec 08 22:10:50.155
08845,METEOR 1-25 [?],2.181,1.277E-05,1.231,1.745,14.859,15427,NOAA 9 [-],2.151,2020 Dec 10 15:21:18.634,2020 Dec 10 15:21:18.950,2020 Dec 10 15:21:19.265
02801,COSMOS 158 [?],3.144,1.276E-05,0.421,0.957,13.372,10962,SL-8 R/B [-],2.940,2020 Dec 11 01:38:42.008,2020 Dec 11 01:38:42.375,2020 Dec 11 01:38:42.742
25730,FENGYUN 1C [-],6.083,1.276E-05,0.388,1.504,6.436,30548,FENGYUN 1C DEB [-],5.675,2020 Dec 14 02:45:52.333,2020 Dec 14 02:45:53.074,2020 Dec 14 02:45:53.815
21875,COSMOS 2180 [?],2.033,1.269E-05,0.528,1.614,10.806,06829,SL-8 R/B [-],2.696,2020 Dec 10 05:10:51.001,2020 Dec 10 05:10:51.438,2020 Dec 10 05:10:51.876
17369,COSMOS 1818 [?],3.929,1.269E-05,1.798,4.376,12.951,30473,FENGYUN 1C DEB [-],4.340,2020 Dec 11 21:17:10.288,2020 Dec 11 21:17:10.475,2020 Dec 11 21:17:10.662
